cluster,ID_OLIVO,Variedad,cluster_id,proporcion
32414,19,44-40,17,0.0221611808024981
32415,19,44-40,17,0.01231176711643372
32416,19,44-40,17,0.002462353420251345
32417,19,44-40,17,0.0221611808024981
32418,19,44-40,17,0.03201059449109198
32419,19,44-40,17,0.3274930052045573
32420,19,44-40,17,0.0221611807949096
32421,19,44-40,17,0.002462353420251345
32422,19,44-40,17,0.4309118489057041
32423,19,44-40,17,0.1255800245668821
32424,19,44-40,17,0.03201059448856249
32425,19,44-40,17,0.01723647396705441
32426,19,44-40,17,0.04678471504042454
32427,19,44-40,17,0.002462353425310343
32428,19,44-40,17,0.962780188246602
32429,19,44-40,17,0.07633295610873567
32430,19,44-40,17,0.3619659531234891
32431,19,44-40,17,0.02708588764553029
32432,19,44-40,17,0.04186000817715637
32433,19,44-40,17,0.002462353425310343
32434,19,44-40,17,0.4604600899664263
32435,19,44-40,17,0.002462353425310343
32436,19,44-40,17,0.002462353425310343
32437,19,44-40,17,0.002462353420251345
32438,19,44-40,17,0.1994506272073059
32439,19,44-40,17,0.02708588764805979
32440,19,44-40,17,0.02708588765058929
32441,19,44-40,17,0.07140824926064449
32442,19,44-40,17,0.002462353420251345
32443,19,44-40,17,0.002462353420251345
32444,19,44-40,17,0.002462353420251345
32445,19,44-40,17,0.0221611808075571
32446,19,44-40,17,0.002462353425310343
32447,19,44-40,17,0.0221611807974391
32448,19,44-40,17,0.01231176711390422
32449,19,44-40,17,0.02708588764805979
32450,19,44-40,17,0.03201059449109198
32451,19,44-40,17,0.04678471503536554
32452,19,44-40,17,0.002462353420251345
32453,19,44-40,17,0.002462353420251345
32454,20,44-40,17,0.002390223342666277
32455,20,44-40,17,0.002390223347577082
32456,20,44-40,17,0.04541424355240111
32457,20,44-40,17,0.02151201009872891
32458,20,44-40,17,0.002390223342666277
32459,20,44-40,17,0.002390223342666277
32460,20,44-40,17,0.002390223347577082
32461,20,44-40,17,0.002390223347577082
32462,20,44-40,17,0.002390223342666277
32463,20,44-40,17,0.002390223342666277
32464,20,44-40,17,0.002390223347577082
32465,20,44-40,17,0.002390223342666277
32466,20,44-40,17,0.002390223347577082
32467,20,44-40,17,0.1219013905741962
32468,20,44-40,17,0.002390223347577082
32469,20,44-40,17,0.007170670032909636
32470,20,44-40,17,0.002390223347577082
32471,20,44-40,17,0.002390223347577082
32472,20,44-40,17,0.4230695320497063
32473,20,44-40,17,0.002390223342666277
32474,20,44-40,17,0.002390223347577082
32475,20,44-40,17,0.04541424354749031
32476,20,44-40,17,0.05975558361085417
32477,20,44-40,17,0.002390223347577082
32478,20,44-40,17,0.002390223347577082
32479,20,44-40,17,0.002390223347577082
32480,20,44-40,17,0.002390223342666277
32481,20,44-40,17,0.03107290349640344
32482,20,44-40,17,0.002390223347577082
32483,20,44-40,17,0.002390223342666277
32484,20,44-40,17,0.007170670027998831
32485,20,44-40,17,0.06453603030846373
32486,20,44-40,17,0.007170670027998831
32487,20,44-40,17,0.4613131055667423
32488,20,44-40,17,0.01673156341339635
32489,20,44-40,17,0.002390223347577082
32490,20,44-40,17,0.002390223342666277
32491,20,44-40,17,0.1171209439035961
32492,20,44-40,17,0.002390223347577082
32493,20,44-40,17,0.1601449641084201
32494,20,44-40,17,0.002390223342666277
32495,20,44-40,17,0.3226801515668728
32496,20,44-40,17,0.0358533501743698
32497,20,44-40,17,0.01673156342321797
32498,20,44-40,17,0.05497513693779863
32499,20,44-40,17,0.002390223342666277
32500,20,44-40,17,0.1744863041742394
32501,20,44-40,17,0.002390223342666277
32502,20,44-40,17,0.07887737038656001
32503,20,44-40,17,0.002390223347577082
32504,20,44-40,17,0.002390223347577082
32505,20,44-40,17,0.002390223342666277
32506,20,44-40,17,0.007170670037820439
32507,20,44-40,17,0.0119511167305192
32508,20,44-40,17,0.05975558362804197
32509,20,44-40,17,0.002390223347577082
32510,20,44-40,17,0.0215120100938181
32511,20,44-40,17,0.03107290348412644
32512,20,44-40,17,0.002390223342666277
32513,20,44-40,17,0.01195111673788541
32514,20,44-40,17,0.002390223347577082
32515,20,44-40,17,0.002390223347577082
32516,20,44-40,17,0.1553645173960782
32517,20,44-40,17,0.03585335016945899
32518,20,44-40,17,0.03107290347676023
32519,20,44-40,17,0.03107290346693862
32520,20,44-40,17,0.0119511167280638
32521,20,44-40,17,0.126681837291449
32522,20,44-40,17,0.0119511167280638
32523,20,44-40,17,0.03107290348658184
32524,20,44-40,17,0.05497513692797703
32525,20,44-40,17,0.01673156340357474
32526,20,44-40,17,0.011951116723153
32527,20,44-40,17,0.1123404972256297
32528,20,44-40,17,0.01195111671333138
32529,20,44-40,17,0.02629245679879388
32530,20,44-40,17,0.002390223342666277
32531,20,44-40,17,0.1314622839866032
32532,20,44-40,17,0.002390223347577082
32533,20,44-40,17,0.1219013906085719
32534,20,44-40,17,0.007170670042731246
32535,20,44-40,17,0.02151201011837213
32536,20,44-40,17,0.07887737038164923
32537,20,44-40,17,0.002390223342666277
32538,20,44-40,17,0.0358533501768252
32539,20,44-40,17,0.04541424354749031
32540,20,44-40,17,0.02629245679879388
32541,20,44-40,17,0.07409692369386126
32542,20,44-40,17,0.02151201011100592
32543,20,44-40,17,0.06931647701098412
32544,20,44-40,17,0.011951116723153
32545,20,44-40,17,0.0932187104597455
32546,20,44-40,17,0.0215120100938181
32547,20,44-40,17,0.02629245678406146
32548,20,44-40,17,0.002390223342666277
32549,20,44-40,17,0.02151201009872891
32550,20,44-40,17,0.002390223347577082
32551,20,44-40,17,0.011951116723153
32552,20,44-40,17,0.03107290348658184
32553,20,44-40,17,0.1744863041791502
32554,20,44-40,17,0.01673156340357474
32555,20,44-40,17,0.01195111671333138
32556,20,44-40,17,0.01195111671333138
32557,20,44-40,17,0.01673156341339635
32558,20,44-40,17,0.002390223342666277
32559,20,44-40,17,0.03585335017682519
32560,20,44-40,17,0.002390223347577082
32561,20,44-40,17,0.002390223347577082
32562,20,44-40,17,0.04063379685970236
32563,20,44-40,17,0.01673156341585175
32564,20,44-40,17,0.02629245677915066
32565,20,44-40,17,0.007170670032909636
32566,20,44-40,17,0.09799915714753345
32567,20,44-40,17,0.002390223342666277
32568,20,44-40,17,0.01673156340357474
32569,20,44-40,17,0.1744863041644178
32570,20,44-40,17,0.002390223342666277
32571,20,44-40,17,0.01673156339866394
32572,20,44-40,17,0.007170670027998831
32573,20,44-40,17,0.007170670037820442
32574,20,44-40,17,0.0597555836329528
32575,20,44-40,17,0.002390223347577082
32576,20,44-40,17,0.01195111671824219
32577,20,44-40,17,0.002390223347577082
32578,20,44-40,17,0.002390223342666277
32579,20,44-40,17,0.002390223342666277
32580,20,44-40,17,0.05497513692306621
32581,20,44-40,17,0.2222907710619406
32582,20,44-40,17,0.04063379685479154
32583,20,44-40,17,0.007170670037820442
32584,20,44-40,17,0.04063379685479154
32585,20,44-40,17,0.03107290346939403
32586,20,44-40,17,0.05497513692306622
32587,21,42-45,17,0.009822855586121747
32588,21,42-45,17,0.009822855586121747
32589,21,42-45,17,0.520611346619442
32590,21,42-45,17,0.02946856681890953
32591,21,42-45,17,1.718999729306909
32592,21,42-45,17,0.009822855606303176
32593,21,42-45,17,3.84073653738245
32594,21,42-45,17,0.02946856677854667
32595,21,42-45,17,0.009822855606303176
32596,21,42-45,17,0.009822855606303176
32597,21,42-45,17,0.1080514115583371
32598,21,42-45,17,0.009822855606303176
32599,21,42-45,17,0.06875998920375939
32600,21,42-45,17,5.31416487693541
32601,21,42-45,17,0.1080514115482464
32602,21,42-45,17,0.5991941913689602
32603,21,42-45,17,0.04911427803151588
32604,21,42-45,17,0.009822855606303176
32605,21,42-45,17,0.009822855586121747
32606,21,42-45,17,0.009822855586121747
32607,21,42-45,17,0.009822855606303176
32608,21,42-45,17,0.009822855606303176
32609,21,42-45,17,0.2652171011179179
32610,21,42-45,17,0.009822855606303176
32611,21,42-45,17,0.0294685667987281
32612,21,42-45,17,0.009822855586121747
32613,21,42-45,17,0.009822855606303176
32614,21,42-45,17,0.7563598807872712
32615,21,42-45,17,0.1473428339734591
32616,21,42-45,17,0.009822855586121747
32617,21,42-45,17,0.009822855586121747
32618,22,42-45,17,0.04830696412152077
32619,22,42-45,17,0.2415348205842512
32620,22,42-45,17,0.002841586122047976
32621,22,42-45,17,0.1619704091085263
32622,22,42-45,17,0.1335545478588559
32623,22,42-45,17,0.4177131603351274
32624,22,42-45,17,0.002841586127886122
32625,22,42-45,17,0.1051386866208617
32626,22,42-45,17,0.03694061962165257
32627,22,42-45,17,0.1676535813818131
32628,22,42-45,17,0.2017526148434698
32629,22,42-45,17,0.002841586127886122
32630,22,42-45,17,0.1676535813672178
32631,22,42-45,17,0.0994555143767658
32632,22,42-45,17,1.480466370961878
32633,22,42-45,17,0.002841586122047976
32634,22,42-45,17,0.002841586127886122
32635,22,42-45,17,0.002841586122047976
32636,22,42-45,17,0.7302876339997689
32637,22,42-45,17,0.03125744736879939
32638,22,42-45,17,0.002841586122047976
32639,22,42-45,17,0.008524758383658368
32640,22,42-45,17,0.002841586122047976
32641,22,42-45,17,0.01420793062483524
32642,22,42-45,17,0.002841586122047976
32643,22,42-45,17,0.05399013638605023
32644,22,42-45,17,0.03125744737755662
32645,22,42-45,17,0.01989110287768842
32646,22,42-45,17,0.0426237918686676
32647,22,42-45,17,0.002841586127886122
32648,22,42-45,17,0.01420793062775432
32649,22,42-45,17,0.04262379187450573
32650,22,42-45,17,0.2131189593696096
32651,22,42-45,17,0.05967330861846988
32652,22,42-45,17,0.002841586127886122
32653,22,42-45,17,0.008524758383658368
32654,22,42-45,17,0.002841586122047976
32655,22,42-45,17,0.1506040646057392
32656,22,42-45,17,0.008524758383658368
32657,22,42-45,17,0.002841586127886122
32658,22,42-45,17,0.008524758366143926
32659,22,42-45,17,0.008524758377820218
32660,22,42-45,17,0.05399013638021209
32661,22,42-45,17,0.0539901363889693
32662,22,42-45,17,0.002841586127886122
32663,22,42-45,17,0.002841586122047976
32664,22,42-45,17,0.008524758377820218
32665,22,42-45,17,0.01420793061607802
32666,22,42-45,17,0.05967330860095544
32667,22,42-45,17,0.008524758377820218
32668,22,42-45,17,0.1108218588591195
32669,22,42-45,17,0.002841586127886122
32670,22,42-45,17,0.002841586122047976
32671,22,42-45,17,0.002841586122047976
32672,22,42-45,17,0.1506040645969819
32673,22,42-45,17,0.03125744736296125
32674,22,42-45,17,0.002841586122047976
32675,22,42-45,17,0.08808916985062595
32676,22,42-45,17,0.01420793063067339
32677,22,42-45,17,0.002841586127886122
32678,22,42-45,17,0.01420793063067339
32679,22,42-45,17,0.08240599762112535
32680,22,42-45,17,0.1562872368673495
32681,22,42-45,17,0.03125744737171846
32682,22,42-45,17,0.03694061962165257
32683,22,42-45,17,0.01989110286601212
32684,22,42-45,17,0.03694061962457165
32685,22,42-45,17,0.008524758366143926
32686,22,42-45,17,0.03125744737755661
32687,22,42-45,17,0.1449208923558051
32688,22,42-45,17,0.002841586127886122
32689,22,42-45,17,0.06535648085964677
32690,22,42-45,17,0.002841586127886122
32691,22,42-45,17,0.002841586122047976
32692,22,42-45,17,0.01420793062191617
32693,22,42-45,17,0.008524758366143926
32694,22,42-45,17,0.002841586122047976
32695,22,42-45,17,0.008524758366143926
32696,22,42-45,17,0.03125744738339476
32697,22,42-45,17,0.002841586122047976
32698,22,42-45,17,0.04830696412152077
32699,22,42-45,17,0.002841586127886122
32700,22,42-45,17,0.02557427513929881
32701,22,42-45,17,0.01420793063943061
32702,22,42-45,17,0.002841586122047976
32703,22,42-45,17,0.002841586127886122
32704,22,42-45,17,0.02557427513054159
32705,22,42-45,17,0.002841586122047976
32706,22,42-45,17,0.002841586122047976
32707,22,42-45,17,0.01420793062483524
32708,22,42-45,17,0.002841586127886122
32709,22,42-45,17,0.002841586127886122
32710,22,42-45,17,0.05967330863014619
32711,22,42-45,17,0.01989110287185027
32712,22,42-45,17,0.03125744738631384
32713,22,42-45,17,0.002841586122047976
32714,22,42-45,17,0.002841586127886122
32715,22,42-45,17,0.01989110287185027
32716,22,42-45,17,0.002841586122047976
32717,22,42-45,17,0.05967330861263173
32718,22,42-45,17,0.7246044617877827
32719,22,42-45,17,0.002841586122047976
32720,22,42-45,17,0.002841586127886122
32721,22,42-45,17,0.002841586127886122
32722,22,42-45,17,0.008524758377820218
32723,22,42-45,17,0.002841586127886122
32724,22,42-45,17,0.01420793062191617
32725,22,42-45,17,0.002841586127886122
32726,22,42-45,17,0.008524758371982074
32727,22,42-45,17,0.008524758377820218
32728,22,42-45,17,0.0596733086272271
32729,22,42-45,17,0.02557427510426993
32730,22,42-45,17,0.002841586122047976
32731,22,42-45,17,0.04262379188910111
32732,22,42-45,17,0.002841586127886122
32733,22,42-45,17,0.008524758383658368
32734,22,42-45,17,0.002841586127886122
32735,22,42-45,17,0.8496342513096854
32736,22,42-45,17,0.002841586122047976
32737,22,42-45,17,0.002841586122047976
32738,22,42-45,17,0.04262379187450575
32739,22,42-45,17,0.01989110286601212
32740,22,42-45,17,0.4347626771141204
32741,22,42-45,17,0.05399013637729302
32742,22,42-45,17,0.03125744737755661
32743,22,42-45,17,0.008524758371982074
32744,22,42-45,17,0.07103965312125715
32745,22,42-45,17,0.04830696410400633
32746,22,42-45,17,0.08240599760361093
32747,22,42-45,17,0.110821858835767
32748,22,42-45,17,0.002841586122047976
32749,22,42-45,17,0.05399013638021209
32750,22,42-45,17,0.09377234212099357
32751,22,42-45,17,0.002841586122047976
32752,22,42-45,17,0.06535648087132306
32753,22,42-45,17,0.002841586127886122
32754,22,42-45,17,0.002841586122047976
32755,22,42-45,17,0.05967330861263173
32756,22,42-45,17,0.03694061960997629
32757,22,42-45,17,0.01989110286601212
32758,22,42-45,17,0.01989110285433583
32759,22,42-45,17,0.01420793061023988
32760,22,42-45,17,0.2813170263513043
32761,22,42-45,17,0.002841586127886122
32762,22,42-45,17,0.01989110285433583
32763,22,42-45,17,0.01989110287476934
32764,22,42-45,17,0.1562872368556732
32765,22,42-45,17,0.008524758383658368
32766,22,42-45,17,0.04262379186574852
32767,22,42-45,17,0.07672282536827217
32768,22,42-45,17,0.002841586127886122
32769,22,42-45,17,0.01989110287185027
32770,22,42-45,17,0.03125744737755661
32771,22,42-45,17,0.09377234210056004
32772,22,42-45,17,0.01989110287185027
32773,23,42-45,17,1.257668349942205
32774,23,42-45,17,0.01160924630413761
32775,23,42-45,17,0.003869748773346235
32776,23,42-45,17,0.01160924631208815
32777,23,42-45,17,0.05804623152068806
32778,23,42-45,17,0.04256723646308058
32779,23,42-45,17,0.01934874385083008
32780,23,42-45,17,0.7468615137585366
32781,23,42-45,17,0.003869748773346235
32782,23,42-45,17,0.1896176896832761
32783,23,42-45,17,0.02708824139752255
32784,23,42-45,17,0.02708824135776983
32785,23,42-45,17,0.01160924631208815
32786,23,42-45,17,1.273147346928171
32787,23,42-45,17,0.1122227143197084
32788,23,42-45,17,0.003869748773346235
32789,23,42-45,17,0.003869748773346235
32790,23,42-45,17,0.09674372100516956
32791,23,42-45,17,0.003869748773346235
32792,23,42-45,17,0.2128361822915513
32793,23,42-45,17,0.02708824135776982
32794,23,42-45,17,0.01934874384287954
32795,23,42-45,17,0.003869748765395689
32796,23,42-45,17,0.003869748773346235
32797,23,42-45,17,0.01934874386673117
32798,23,42-45,17,0.003869748773346235
32799,23,42-45,17,0.003869748773346235
32800,23,42-45,17,0.03482773891241284
32801,23,42-45,17,0.003869748765395689
32802,23,42-45,17,0.01160924631208815
32803,23,42-45,17,0.03482773891638811
32804,23,42-45,17,0.003869748773346235
32805,23,42-45,17,0.003869748773346235
32806,23,42-45,17,0.2128361822756502
32807,23,42-45,17,0.04256723646705585
32808,23,42-45,17,0.003869748773346235
32809,23,42-45,17,0.003869748765395689
32810,23,42-45,17,0.03482773892036337
32811,23,42-45,17,0.2050966847806362
32812,23,42-45,17,0.01934874383492899
32813,23,42-45,17,0.7778195025799586
32814,23,42-45,17,0.003869748765395689
32815,23,42-45,17,0.003869748773346235
32816,23,42-45,17,0.08126472416076548
32817,23,42-45,17,0.003869748773346235
32818,23,42-45,17,0.003869748765395689
32819,23,42-45,17,0.003869748765395689
32820,23,42-45,17,0.1277017093693654
32821,23,42-45,17,0.1431807044547997
32822,23,42-45,17,0.09674371923824931
32823,23,42-45,17,0.05030673399387196
32824,23,42-45,17,0.05030673399784724
32825,23,42-45,17,0.2050966847369082
32826,23,42-45,17,0.5920715616104001
32827,23,42-45,17,0.003869748773346235
32828,23,42-45,17,0.01934874386673117
32829,23,42-45,17,0.2128361823074523
32830,23,42-45,17,0.05804623152466333
32831,23,42-45,17,0.01160924631208815
32832,23,42-45,17,0.04256723641935257
32833,23,42-45,17,0.003869748773346235
32834,23,42-45,17,0.1122227143356095
32835,23,42-45,17,0.04256723641935257
32836,23,42-45,17,0.07352522660612246
32837,23,42-45,17,0.02708824138957201
32838,23,42-45,17,0.15865969955216
32839,23,42-45,17,0.003869748765395689
32840,23,42-45,17,0.003869748773346235
32841,23,42-45,17,0.003869748765395689
32842,23,42-45,17,0.05030673400182249
32843,24,42-45,17,0.005343382672687256
32844,24,42-45,17,0.005343382661709073
32845,24,42-45,17,0.005343382661709073
32846,24,42-45,17,0.02671691331952355
32847,24,42-45,17,0.005343382661709073
32848,24,42-45,17,1.234321396133754
32849,24,42-45,17,0.2725125159941719
32850,24,42-45,17,0.005343382661709073
32851,24,42-45,17,0.5076213533179565
32852,24,42-45,17,0.005343382661709073
32853,24,42-45,17,0.080150739980527
32854,24,42-45,17,0.1549580973267904
32855,24,42-45,17,0.005343382661709073
32856,24,42-45,17,0.3473198732361425
32857,24,42-45,17,0.4648742920242839
32858,24,42-45,17,0.05877720927879979
32859,24,42-45,17,0.01603014798512722
32860,24,42-45,17,0.1870183933299794
32861,24,42-45,17,0.01603014798512722
32862,24,42-45,17,0.005343382661709073
32863,24,42-45,17,0.005343382661709073
32864,24,42-45,17,0.005343382672687256
32865,24,42-45,17,0.005343382672687256
32866,24,42-45,17,0.01603014798512722
32867,24,42-45,17,0.1870183933354685
32868,24,42-45,17,0.05877720937760345
32869,24,42-45,17,0.2404522199800046
32870,24,42-45,17,0.005343382672687256
32871,24,42-45,17,0.005343382661709073
32872,24,42-45,17,0.0374036786429417
32873,24,42-45,17,0.005343382672687256
32874,24,42-45,17,0.1015242707096997
32875,24,42-45,17,0.01603014801806176
32876,24,42-45,17,0.005343382661709073
32877,24,42-45,17,0.03740367868685442
32878,24,42-45,17,0.005343382672687256
32879,24,42-45,17,0.05877720933917981
32880,24,42-45,17,0.09083750539177061
32881,24,42-45,17,0.04809044403222892
32882,24,42-45,17,0.02671691336343628
32883,24,42-45,17,0.08015074001346155
32884,24,42-45,17,0.005343382672687256
32885,24,42-45,17,0.5717419453023781
32886,24,42-45,17,0.1656448626611867
32887,24,42-45,17,0.4541875266459749
32888,24,42-45,17,0.005343382661709073
32889,24,42-45,17,0.3152595773262681
32890,24,42-45,17,0.005343382661709073
32891,24,42-45,17,0.1335845666470195
32892,24,42-45,17,0.06946397466808706
32893,24,42-45,17,0.3900669347164442
32894,24,42-45,17,0.005343382661709073
32895,24,42-45,17,0.005343382672687256
32896,24,42-45,17,0.05877720934466889
32897,24,42-45,17,0.08015074002443974
32898,24,42-45,17,0.005343382661709073
32899,24,42-45,17,0.005343382672687256
32900,24,42-45,17,0.1977051586973103
32901,24,42-45,17,0.7427301906472304
32902,24,42-45,17,0.3793801692832442
32903,24,42-45,17,0.005343382672687256
32904,24,42-45,17,0.1015242706657869
32905,24,42-45,17,0.005343382672687256
32906,24,42-45,17,0.01603014798512722
32907,24,42-45,17,0.01603014800708358
32908,24,42-45,17,0.05877720933917981
32909,24,42-45,17,0.101524270671276
32910,24,42-45,17,0.0374036786429417
32911,24,42-45,17,0.005343382661709073
32912,24,42-45,17,0.005343382661709073
32913,24,42-45,17,0.04809044401027256
32914,24,42-45,17,0.2190786892782774
32915,1,30-65,18,0.006880447208791407
32916,1,30-65,18,0.002293482404501152
32917,1,30-65,18,0.02064134160752604
32918,1,30-65,18,0.002293482404501152
32919,1,30-65,18,0.112380637672127
32920,1,30-65,18,0.0252283064118163
32921,1,30-65,18,0.04816313044504771
32922,1,30-65,18,0.01605437682208397
32923,1,30-65,18,0.03440223603217693
32924,1,30-65,18,0.002293482399789105
32925,1,30-65,18,0.02981527122553065
32926,1,30-65,18,0.04357616562897732
32927,1,30-65,18,0.3784245963209618
32928,1,30-65,18,0.2132938633712247
32929,1,30-65,18,0.09861974327574838
32930,1,30-65,18,0.02522830641417232
32931,1,30-65,18,0.002293482404501152
32932,1,30-65,18,0.1949460041517077
32933,1,30-65,18,0.1261415320873538
32934,1,30-65,18,0.02522830641417232
32935,1,30-65,18,0.4701638924350393
32936,1,30-65,18,0.002293482399789105
32937,1,30-65,18,0.2178808281920072
32938,1,30-65,18,0.01605437682443999
32939,1,30-65,18,0.002293482404501152
32940,1,30-65,18,0.01605437682208397
32941,1,30-65,18,0.006880447208791407
32942,1,30-65,18,0.02064134162401821
32943,1,30-65,18,0.002293482404501152
32944,1,30-65,18,0.07568491925665312
32945,1,30-65,18,0.3233810186694787
32946,1,30-65,18,0.002293482404501152
32947,1,30-65,18,0.07568491926372117
32948,1,30-65,18,0.02064134162401821
32949,1,30-65,18,0.2958592298484493
32950,1,30-65,18,0.002293482404501152
32951,1,30-65,18,0.7086860621615356
32952,1,30-65,18,0.002293482404501152
32953,1,30-65,18,0.002293482399789105
32954,1,30-65,18,0.002293482404501152
32955,1,30-65,18,0.04357616562897732
32956,1,30-65,18,0.002293482404501152
32957,1,30-65,18,0.01146741199894553
32958,1,30-65,18,0.01146741201072564
32959,1,30-65,18,0.002293482399789105
32960,1,30-65,18,0.01146741202250576
32961,1,30-65,18,0.07109795445000681
32962,1,30-65,18,0.02522830642595244
32963,1,30-65,18,0.05275009525405
32964,1,30-65,18,0.01146741200365757
32965,1,30-65,18,0.03898920083411116
32966,1,30-65,18,0.02064134159810194
32967,1,30-65,18,0.002293482404501152
32968,1,30-65,18,0.006880447204079362
32969,1,30-65,18,0.04357616565489358
32970,1,30-65,18,0.4976856812442887
32971,1,30-65,18,0.002293482399789105
32972,1,30-65,18,0.002293482399789105
32973,1,30-65,18,0.002293482404501152
32974,1,30-65,18,0.01146741201308167
32975,1,30-65,18,0.0619240248414263
32976,1,30-65,18,0.002293482404501152
32977,1,30-65,18,0.01146741201072564
32978,1,30-65,18,0.002293482404501152
32979,1,30-65,18,0.03440223601568475
32980,1,30-65,18,0.01146741201543769
32981,1,30-65,18,2.144406045774806
32982,1,30-65,18,0.002293482404501152
32983,1,30-65,18,0.002293482404501152
32984,1,30-65,18,0.3279679834596329
32985,1,30-65,18,0.02522830642124039
32986,1,30-65,18,0.05275009523991387
32987,1,30-65,18,0.1399024265143607
32988,1,30-65,18,0.02522830639768016
32989,1,30-65,18,0.002293482404501152
32990,1,30-65,18,0.006880447199367315
32991,1,30-65,18,0.002293482404501152
32992,1,30-65,18,0.2178808282014312
32993,1,30-65,18,0.05275009524698192
32994,1,30-65,18,0.002293482404501152
32995,1,30-65,18,0.01605437681265988
32996,1,30-65,18,0.002293482399789105
32997,1,30-65,18,2.662733068595988
32998,1,30-65,18,0.002293482404501152
32999,1,30-65,18,0.03898920083411116
33000,1,30-65,18,0.002293482404501152
33001,1,30-65,18,0.07109795445236283
33002,1,30-65,18,0.002293482399789105
33003,1,30-65,18,0.02981527121610656
33004,1,30-65,18,0.002293482404501152
33005,1,30-65,18,0.002293482399789105
33006,1,30-65,18,0.002293482404501152
33007,1,30-65,18,0.006880447199367315
33008,1,30-65,18,0.2087068985881386
33009,1,30-65,18,0.02064134162166218
33010,1,30-65,18,0.002293482399789105
33011,1,30-65,18,0.01605437679852374
33012,1,30-65,18,0.02522830643066448
33013,1,30-65,18,0.002293482399789105
33014,1,30-65,18,0.03898920082939912
33015,1,30-65,18,0.002293482404501152
33016,1,30-65,18,0.2224677929892293
33017,1,30-65,18,0.002293482399789105
33018,1,30-65,18,0.03898920083411116
33019,1,30-65,18,0.1353154617194945
33020,1,30-65,18,0.07109795443115864
33021,1,30-65,18,0.002293482399789105
33022,1,30-65,18,0.02064134160752604
33023,1,30-65,18,0.02522830642595244
33024,1,30-65,18,0.05733706003949208
33025,1,30-65,18,0.03440223602982091
33026,1,30-65,18,0.006880447208791407
33027,1,30-65,18,0.02522830642124039
33028,1,30-65,18,0.1169676024999775
33029,1,30-65,18,0.002293482399789105
33030,1,30-65,18,0.03440223602982089
33031,1,30-65,18,0.002293482404501152
33032,1,30-65,18,0.01605437681737192
33033,1,30-65,18,0.002293482404501152
33034,1,30-65,18,0.01605437681265988
33035,1,30-65,18,0.03440223602746488
33036,1,30-65,18,0.006880447208791407
33037,1,30-65,18,0.02064134160752604
33038,2,30-65,18,0.003638293727237168
33039,2,30-65,18,0.01819146867356091
33040,2,30-65,18,0.003638293734712182
33041,2,30-65,18,0.9932541884103234
33042,2,30-65,18,0.003638293734712182
33043,2,30-65,18,0.01091488118171151
33044,2,30-65,18,2.52133755526645
33045,2,30-65,18,0.3383613169133696
33046,2,30-65,18,0.003638293734712182
33047,2,30-65,18,0.003638293734712182
33048,2,30-65,18,0.003638293727237168
33049,2,30-65,18,0.003638293734712182
33050,2,30-65,18,0.003638293727237168
33051,2,30-65,18,0.003638293727237168
33052,2,30-65,18,0.4547867163232469
33053,2,30-65,18,0.003638293727237168
33054,2,30-65,18,0.003638293727237168
33055,2,30-65,18,0.01091488118171151
33056,2,30-65,18,0.200106155181182
33057,2,30-65,18,0.05457440596088262
33058,2,30-65,18,0.2655954423611513
33059,2,30-65,18,0.0691275808698313
33060,2,30-65,18,0.01091488118918652
33061,2,30-65,18,0.003638293734712182
33062,2,30-65,18,0.003638293734712182
33063,2,30-65,18,0.003638293734712182
33064,2,30-65,18,0.07640416836541822
33065,2,30-65,18,0.2655954423349887
33066,2,30-65,18,0.01819146867356091
33067,2,30-65,18,0.2437656799566157
33068,2,30-65,18,0.1855529802572833
33069,2,30-65,18,0.04729781849893329
33070,2,30-65,18,0.4766164787128323
33071,2,30-65,18,0.003638293734712182
33072,2,30-65,18,0.003638293727237168
33073,2,30-65,18,0.003638293727237168
33074,2,30-65,18,0.02546805611682272
33075,2,30-65,18,0.01091488118918652
33076,2,30-65,18,0.8913819640402076
33077,2,30-65,18,0.01091488118918652
33078,2,30-65,18,0.003638293727237168
33079,2,30-65,18,0.01819146865861088
33080,2,30-65,18,0.3383613169357947
33081,2,30-65,18,0.003638293734712182
33082,2,30-65,18,0.105510518179578
33083,2,30-65,18,0.294701792122986
33084,2,30-65,18,0.01091488120413654
33085,2,30-65,18,0.003638293734712182
33086,2,30-65,18,0.01091488119666153
33087,2,30-65,18,0.3165315545798467
33088,2,30-65,18,0.06912758086609379
33089,2,30-65,18,0.003638293734712182
33090,2,30-65,18,0.1055105182244281
33091,2,30-65,18,0.003638293727237168
33092,2,30-65,18,0.04002123104072142
33093,2,30-65,18,1.102403000373201
33094,2,30-65,18,0.003638293727237168
33095,2,30-65,18,0.003638293734712182
33096,2,30-65,18,0.01819146863618584
33097,2,30-65,18,0.01819146866234839
33098,2,30-65,18,0.003638293734712182
33099,2,30-65,18,0.003638293727237168
33100,2,30-65,18,0.06185099342656948
33101,2,30-65,18,0.003638293727237168
33102,2,30-65,18,0.1346168680199004
33103,2,30-65,18,0.003638293734712182
33104,2,30-65,18,0.08368075578999251
33105,2,30-65,18,0.01091488118918652
33106,2,30-65,18,0.01091488119666153
33107,2,30-65,18,0.767679977123531
33108,2,30-65,18,0.003638293727237168
33109,2,30-65,18,0.03274464357503457
33110,2,30-65,18,0.0764041683542057
33111,2,30-65,18,0.003638293727237168
33112,2,30-65,18,0.1709998053483347
